ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2008-10-16,22.09,23.31,20.57,23.22,3771900.0,0.0,1.0,15.070696755622,15.903030392646,14.033690912773,15.841628730899,3771900.0
A,2008-10-17,22.87,23.65,22.06,22.61,2076000.0,0.0,1.0,15.602844490769,16.134992225915,15.05022953504,15.425461912387,2076000.0
A,2008-10-20,22.86,23.85,22.34,23.85,1809500.0,0.0,1.0,15.596022083908,16.271440363132,15.241256927144,16.271440363132,1809500.0
A,2008-10-21,23.42,23.94,22.62,22.73,2227700.0,0.0,1.0,15.978076868116,16.33284202488,15.432284319248,15.507330794717,2227700.0
A,2008-10-22,22.61,22.61,20.54,21.24,3103000.0,0.0,1.0,15.425461912387,15.425461912387,14.01322369219,14.49079217245,3103000.0
A,2008-10-23,21.36,21.42,19.75,20.72,4592700.0,0.0,1.0,14.57266105478,14.613595495945,13.474253550183,14.136027015686,4592700.0
A,2008-10-24,19.32,20.37,18.9,19.75,3400400.0,0.0,1.0,13.180890055166,13.897242775556,12.894348967011,13.474253550183,3400400.0
A,2008-10-27,19.45,19.9,18.75,18.92,3147200.0,0.0,1.0,13.269581344357,13.576589653096,12.792012864098,12.907993780732,3147200.0
A,2008-10-28,19.32,21.15,18.95,21.15,3410100.0,0.0,1.0,13.180890055166,14.429390510702,12.928461001315,14.429390510702,3410100.0
A,2008-10-29,21.27,22.4,20.62,21.3,3622800.0,0.0,1.0,14.511259393033,15.282191368309,14.067802947077,14.531726613615,3622800.0
A,2008-10-30,21.99,22.64,21.76,22.53,2472900.0,0.0,1.0,15.002472687014,15.445929132969,14.845557329214,15.3708826575,2472900.0
A,2008-10-31,22.14,23.18,21.8,22.19,4251100.0,0.0,1.0,15.104808789927,15.814339103455,14.872846956658,15.138920824231,4251100.0
A,2008-11-03,22.13,23.21,22.04,23.0,2239300.0,0.0,1.0,15.097986383066,15.834806324038,15.036584721318,15.69153577996,2239300.0
A,2008-11-04,23.48,25.07,23.44,24.64,3214400.0,0.0,1.0,16.019011309281,17.103774000156,15.991721681837,16.81041050514,3214400.0
A,2008-11-05,24.22,24.61,23.24,23.26,2148100.0,0.0,1.0,16.523869416984,16.789943284557,15.85527354462,15.868918358342,2148100.0
A,2008-11-06,23.0,23.37,21.31,21.43,3177500.0,0.0,1.0,15.69153577996,15.943964833811,14.538549020476,14.620417902806,3177500.0
A,2008-11-07,21.49,22.42,21.26,21.84,2744300.0,0.0,1.0,14.661352343971,15.295836182031,14.504436986172,14.900136584101,2744300.0
A,2008-11-10,22.2,22.71,21.37,21.71,2362300.0,0.0,1.0,15.145743231092,15.493685980995,14.579483461641,14.81144529491,2362300.0
A,2008-11-11,21.49,21.7,20.54,20.94,2175500.0,0.0,1.0,14.661352343971,14.804622888049,14.01322369219,14.286119966624,2175500.0
A,2008-11-12,20.55,20.6,19.22,19.37,2561400.0,0.0,1.0,14.020046099051,14.054158133355,13.112665986558,13.215002089471,2561400.0
A,2008-11-13,19.32,21.1,18.05,20.97,3937800.0,0.0,1.0,13.180890055166,14.395278476398,12.314444383838,14.306587187207,3937800.0
A,2008-11-14,20.53,22.38,19.72,20.75,4563600.0,0.0,1.0,14.006401285329,15.268546554587,13.4537863296,14.156494236268,4563600.0
A,2008-11-17,19.8,20.07,18.7,19.12,4685400.0,0.0,1.0,13.508365584487,13.69257056973,12.757900829794,13.044441917949,4685400.0
A,2008-11-18,19.23,19.47,18.2,19.0,3016600.0,0.0,1.0,13.119488393419,13.283226158079,12.416780486751,12.962573035619,3016600.0
A,2008-11-19,18.89,19.37,17.63,17.64,2644900.0,0.0,1.0,12.88752656015,13.215002089471,12.027903295682,12.034725702543,2644900.0
A,2008-11-20,16.95,17.82,16.1,16.2,3347600.0,0.0,1.0,11.563979629144,12.157529026039,10.984075045972,11.05229911458,3347600.0
A,2008-11-21,16.55,17.33,15.78,17.29,3135900.0,0.0,1.0,11.29108335471,11.823231089857,10.765758026425,11.795941462413,3135900.0
A,2008-11-24,17.5,19.21,17.18,18.61,3573900.0,0.0,1.0,11.939212006491,13.105843579697,11.720894986944,12.696499168046,3573900.0
A,2008-11-25,19.4,19.4,18.1,18.55,4537600.0,0.0,1.0,13.235469310053,13.235469310053,12.348556418142,12.655564726881,4537600.0
A,2008-11-26,18.01,18.745,17.64,18.69,3266500.0,0.0,1.0,12.287154756395,12.788601660667,12.034725702543,12.751078422933,3266500.0
A,2008-11-28,18.61,18.86,18.43,18.83,950800.0,0.0,1.0,12.696499168046,12.867059339567,12.573695844551,12.846592118985,950800.0
A,2008-12-01,18.42,18.42,17.24,17.26,2754100.0,0.0,1.0,12.56687343769,12.56687343769,11.761829428109,11.775474241831,2754100.0
A,2008-12-02,17.53,18.0,16.95,17.64,2980000.0,0.0,1.0,11.959679227074,12.280332349534,11.563979629144,12.034725702543,2980000.0
A,2008-12-03,17.22,18.31,16.99,18.2,3112000.0,0.0,1.0,11.748184614387,12.49182696222,11.591269256588,12.416780486751,3112000.0
A,2008-12-04,17.87,18.39,17.24,17.51,2478700.0,0.0,1.0,12.191641060343,12.546406217107,11.761829428109,11.946034413352,2478700.0
A,2008-12-05,17.36,17.48,16.37,17.26,4798400.0,0.0,1.0,11.843698310439,11.92556719277,11.168280031215,11.775474241831,4798400.0
A,2008-12-08,17.67,18.06,17.06,17.24,5592300.0,0.0,1.0,12.055192923126,12.321266790699,11.639026104614,11.761829428109,5592300.0
A,2008-12-09,17.01,18.11,16.68,17.93,9380200.0,0.0,1.0,11.60491407031,12.355378825003,11.379774643901,12.232575501508,9380200.0
A,2008-12-10,18.03,18.23,17.34,18.19,8629600.0,0.0,1.0,12.300799570116,12.437247707333,11.830053496718,12.40995807989,8629600.0
A,2008-12-11,17.82,18.42,17.67,18.13,5989600.0,0.0,1.0,12.157529026039,12.56687343769,12.055192923126,12.369023638725,5989600.0
A,2008-12-12,17.5,17.63,16.64,17.39,6139400.0,0.0,1.0,11.939212006491,12.027903295682,11.352485016458,11.864165531022,6139400.0
A,2008-12-15,17.4,17.5,16.24,16.48,4452600.0,0.0,1.0,11.870987937883,11.939212006491,11.079588742024,11.243326506684,4452600.0
A,2008-12-16,16.41,16.96,16.14,16.32,6610500.0,0.0,1.0,11.195569658658,11.570802036005,11.011364673415,11.134167996911,6610500.0
A,2008-12-17,16.2,16.5,15.98,16.33,8940600.0,0.0,1.0,11.05229911458,11.256971320406,10.902206163642,11.140990403772,8940600.0
A,2008-12-18,16.43,16.72,16.07,16.28,11193900.0,0.0,1.0,11.20921447238,11.407064271345,10.963607825389,11.106878369467,11193900.0
A,2008-12-19,16.78,16.805,16.12,16.28,14798800.0,0.0,1.0,11.44799871251,11.465054729662,10.997719859694,11.106878369467,14798800.0
A,2008-12-22,16.3,16.3,15.49,15.81,4101800.0,0.0,1.0,11.120523183189,11.120523183189,10.56790822746,10.786225247007,4101800.0
A,2008-12-23,16.03,16.04,15.35,15.62,3017200.0,0.0,1.0,10.936318197946,10.943140604807,10.472394531408,10.656599516651,3017200.0
A,2008-12-24,15.6,15.73,15.48,15.58,930000.0,0.0,1.0,10.642954702929,10.73164599212,10.561085820599,10.629309889208,930000.0
A,2008-12-26,15.6,15.72,15.38,15.45,3019400.0,0.0,1.0,10.642954702929,10.72482358526,10.492861751991,10.540618600017,3019400.0
A,2008-12-29,15.46,15.47,14.76,14.99,3574800.0,0.0,1.0,10.547441006877,10.554263413738,10.069872526618,10.226787884417,3574800.0
A,2008-12-30,15.1,15.14,14.88,14.88,7262900.0,0.0,1.0,10.301834359887,10.32912398733,10.151741408948,10.151741408948,7262900.0
A,2008-12-31,14.92,15.83,14.92,15.63,4588700.0,0.0,1.0,10.179031036391,10.799870060729,10.179031036391,10.663421923512,4588700.0
A,2009-01-02,15.6,16.3,15.51,16.24,3030200.0,0.0,1.0,10.642954702929,11.120523183189,10.581553041182,11.079588742024,3030200.0
A,2009-01-05,16.12,17.09,16.0,16.79,5129700.0,0.0,1.0,10.997719859694,11.659493325196,10.915850977363,11.454821119371,5129700.0
A,2009-01-06,17.1,18.71,16.89,18.13,8465100.0,0.0,1.0,11.666315732057,12.764723236654,11.523045187979,12.369023638725,8465100.0
A,2009-01-07,17.85,18.46,17.69,18.23,7134600.0,0.0,1.0,12.177996246621,12.594163065133,12.068837736847,12.437247707333,7134600.0
A,2009-01-08,18.16,18.48,17.8,18.35,4465600.0,0.0,1.0,12.389490859307,12.607807878855,12.143884212317,12.519116589664,4465600.0
A,2009-01-09,18.31,18.93,18.02,18.52,4947800.0,0.0,1.0,12.49182696222,12.914816187593,12.293977163256,12.635097506298,4947800.0
A,2009-01-12,18.86,19.12,18.37,18.52,6174100.0,0.0,1.0,12.867059339567,13.044441917949,12.532761403385,12.635097506298,6174100.0
A,2009-01-13,18.2,19.36,18.2,19.06,6510900.0,0.0,1.0,12.416780486751,13.20817968261,12.416780486751,13.003507476784,6510900.0
A,2009-01-14,18.4,18.7,18.04,18.45,6544200.0,0.0,1.0,12.553228623968,12.757900829794,12.307621976977,12.587340658272,6544200.0
A,2009-01-15,18.47,19.34,18.19,19.12,6559300.0,0.0,1.0,12.600985471994,13.194534868888,12.40995807989,13.044441917949,6559300.0
A,2009-01-16,19.47,19.98,18.88,19.51,5137300.0,0.0,1.0,13.283226158079,13.631168907983,12.880704153289,13.310515785523,5137300.0
A,2009-01-20,20.01,20.04,18.45,18.55,5391600.0,0.0,1.0,13.651636128565,13.672103349148,12.587340658272,12.655564726881,5391600.0
A,2009-01-21,18.81,19.31,18.58,19.26,4035500.0,0.0,1.0,12.832947305263,13.174067648305,12.676031947463,13.139955614001,4035500.0
A,2009-01-22,18.91,19.19,18.45,18.9,4157300.0,0.0,1.0,12.901171373871,13.092198765975,12.587340658272,12.894348967011,4157300.0
A,2009-01-23,18.57,19.05,18.01,18.64,4440700.0,0.0,1.0,12.669209540602,12.996685069923,12.287154756395,12.716966388628,4440700.0
A,2009-01-26,18.69,19.36,18.6,18.91,4147300.0,0.0,1.0,12.751078422933,13.20817968261,12.689676761185,12.901171373871,4147300.0
A,2009-01-27,18.91,19.088,18.3,18.7,4730800.0,0.0,1.0,12.901171373871,13.022610215995,12.485004555359,12.757900829794,4730800.0
A,2009-01-28,18.92,19.37,18.73,18.96,5345600.0,0.0,1.0,12.907993780732,13.215002089471,12.778368050376,12.935283408176,5345600.0
A,2009-01-29,18.78,18.85,18.43,18.57,3278700.0,0.0,1.0,12.81248008468,12.860236932706,12.573695844551,12.669209540602,3278700.0
A,2009-01-30,18.64,18.81,17.96,18.08,3055000.0,0.0,1.0,12.716966388628,12.832947305263,12.25304272209,12.334911604421,3055000.0
A,2009-02-02,17.79,18.23,17.77,18.03,3813100.0,0.0,1.0,12.137061805456,12.437247707333,12.123416991734,12.300799570116,3813100.0
A,2009-02-03,18.03,18.3,17.75,18.21,3438600.0,0.0,1.0,12.300799570116,12.485004555359,12.109772178013,12.423602893612,3438600.0
A,2009-02-04,18.26,18.95,18.2,18.48,2764700.0,0.0,1.0,12.457714927916,12.928461001315,12.416780486751,12.607807878855,2764700.0
A,2009-02-05,18.23,19.355,17.88,19.32,6225900.0,0.0,1.0,12.437247707333,13.204768479179,12.198463467204,13.180890055166,6225900.0
A,2009-02-06,19.32,19.69,19.09,19.3,3059600.0,0.0,1.0,13.180890055166,13.433319109018,13.023974697367,13.167245241445,3059600.0
A,2009-02-09,19.14,19.41,18.69,19.04,3342800.0,0.0,1.0,13.058086731671,13.242291716914,12.751078422933,12.989862663062,3342800.0
A,2009-02-10,18.93,19.08,18.14,18.26,3771300.0,0.0,1.0,12.914816187593,13.017152290506,12.375846045586,12.457714927916,3771300.0
A,2009-02-11,18.5,18.55,18.1,18.37,3135700.0,0.0,1.0,12.621452692576,12.655564726881,12.348556418142,12.532761403385,3135700.0
A,2009-02-12,18.09,18.63,17.96,18.63,4429300.0,0.0,1.0,12.341734011282,12.710143981768,12.25304272209,12.710143981768,4429300.0
A,2009-02-13,18.57,18.99,18.37,18.47,3027600.0,0.0,1.0,12.669209540602,12.955750628758,12.532761403385,12.600985471994,3027600.0
A,2009-02-17,17.67,17.98,17.25,17.65,5343200.0,0.0,1.0,12.055192923126,12.266687535812,11.76865183497,12.041548109404,5343200.0
A,2009-02-18,16.0,17.22,15.87,16.05,10706900.0,0.0,1.0,10.915850977363,11.748184614387,10.827159688172,10.949963011668,10706900.0
A,2009-02-19,16.1,16.19,15.5,15.56,5649700.0,0.0,1.0,10.984075045972,11.04547670772,10.574730634321,10.615665075486,5649700.0
A,2009-02-20,15.32,15.45,14.97,15.18,5113700.0,0.0,1.0,10.451927310825,10.540618600017,10.213143070696,10.356413614774,5113700.0
A,2009-02-23,15.33,15.44,14.23,14.28,4743600.0,0.0,1.0,10.458749717686,10.533796193156,9.7082849629926,9.7423969972969,4743600.0
A,2009-02-24,14.44,15.041,14.31,14.91,3786200.0,0.0,1.0,9.8515555070705,10.261582159408,9.7628642178794,10.172208629531,3786200.0
A,2009-02-25,14.62,14.92,14.3,14.66,4696300.0,0.0,1.0,9.9743588305658,10.179031036391,9.7560418110186,10.001648458009,4696300.0
A,2009-02-26,14.84,14.96,14.14,14.21,4783800.0,0.0,1.0,10.124451781505,10.206320663835,9.6468833012449,9.6946401492709,4783800.0
A,2009-02-27,13.9,14.25,13.8,13.87,3930200.0,0.0,1.0,9.4831455365845,9.7219297767143,9.414921467976,9.4626783160019,3930200.0
A,2009-03-02,13.6,13.7,12.61,12.68,4288200.0,0.0,1.0,9.2784733307589,9.3466973993674,8.6030550515346,8.6508118995605,4288200.0
A,2009-03-03,12.89,13.06,12.42,12.68,5046600.0,0.0,1.0,8.7940824436384,8.9100633602729,8.4734293211784,8.6508118995605,5046600.0
A,2009-03-04,12.92,13.56,12.73,13.31,3882400.0,0.0,1.0,8.814549664221,9.2511837033155,8.6849239338648,9.0806235317942,3882400.0
A,2009-03-05,12.98,13.23,12.51,12.54,6922900.0,0.0,1.0,8.8554841053861,9.0260442769074,8.534830982926,8.5552982035086,6922900.0
A,2009-03-06,12.46,13.09,12.02,12.65,4864500.0,0.0,1.0,8.5007189486218,8.9305305808555,8.2005330467443,8.630344678978,4864500.0
A,2009-03-09,12.5,12.98,12.35,12.44,4304400.0,0.0,1.0,8.5280085760652,8.8554841053861,8.4256724731524,8.4870741349001,4304400.0
A,2009-03-10,12.71,13.47,12.63,13.43,4709800.0,0.0,1.0,8.6712791201431,9.1897820415678,8.6166998652563,9.1624924141244,4709800.0
A,2009-03-11,13.56,13.96,13.39,13.53,3832800.0,0.0,1.0,9.2511837033155,9.5240799777496,9.135202786681,9.230716482733,3832800.0
A,2009-03-12,13.46,13.89,13.06,13.81,3660000.0,0.0,1.0,9.182959634707,9.4763231297236,8.9100633602729,9.4217438748368,3660000.0
A,2009-03-13,13.85,14.14,13.79,13.99,2609800.0,0.0,1.0,9.4490335022802,9.6468833012449,9.4080990611151,9.5445471983322,2609800.0
A,2009-03-16,14.14,14.25,13.76,13.76,2166200.0,0.0,1.0,9.6468833012449,9.7219297767143,9.3876318405326,9.3876318405326,2166200.0
A,2009-03-17,13.9,14.42,13.7,14.42,2542700.0,0.0,1.0,9.4831455365845,9.8379106933488,9.3466973993674,9.8379106933488,2542700.0
A,2009-03-18,14.45,14.94,14.29,14.53,3577900.0,0.0,1.0,9.8583779139314,10.192675850113,9.7492194041577,9.9129571688182,3577900.0
A,2009-03-19,14.6,14.93,14.45,14.74,2792900.0,0.0,1.0,9.9607140168441,10.185853443252,9.8583779139314,10.056227712896,2792900.0
A,2009-03-20,14.75,14.95,14.29,14.43,4246800.0,0.0,1.0,10.063050119757,10.199498256974,9.7492194041577,9.8447331002096,4246800.0
A,2009-03-23,15.0,15.89,15.0,15.89,4630400.0,0.0,1.0,10.233610291278,10.840804501894,10.233610291278,10.840804501894,4630400.0
A,2009-03-24,15.66,16.055,15.63,15.79,2718900.0,0.0,1.0,10.683889144094,10.953374215098,10.663421923512,10.772580433286,2718900.0
A,2009-03-25,16.0,16.43,15.5401,15.96,2929400.0,0.0,1.0,10.915850977363,11.20921447238,10.602088485833,10.88856134992,2929400.0
A,2009-03-26,16.05,17.18,15.81,17.14,5979400.0,0.0,1.0,10.949963011668,11.720894986944,10.786225247007,11.693605359501,5979400.0
A,2009-03-27,16.79,16.96,16.21,16.21,3216400.0,0.0,1.0,11.454821119371,11.570802036005,11.059121521441,11.059121521441,3216400.0
A,2009-03-30,15.82,15.86,15.14,15.39,3970500.0,0.0,1.0,10.793047653868,10.820337281312,10.32912398733,10.499684158851,3970500.0
A,2009-03-31,15.52,15.7,15.27,15.37,4735900.0,0.0,1.0,10.588375448043,10.711178771538,10.417815276521,10.48603934513,4735900.0
A,2009-04-01,15.12,16.13,15.02,16.0,3956200.0,0.0,1.0,10.315479173608,11.004542266555,10.247255105,10.915850977363,3956200.0
A,2009-04-02,16.39,16.77,16.18,16.32,4283100.0,0.0,1.0,11.181924844937,11.441176305649,11.038654300859,11.134167996911,4283100.0
A,2009-04-03,15.7,16.6,15.7,16.46,2879000.0,0.0,1.0,10.711178771538,11.325195389015,10.711178771538,11.229681692963,2879000.0
A,2009-04-06,16.31,16.32,15.74,15.98,3356000.0,0.0,1.0,11.12734559005,11.134167996911,10.738468398981,10.902206163642,3356000.0
A,2009-04-07,15.67,15.74,15.39,15.6,3560900.0,0.0,1.0,10.690711550955,10.738468398981,10.499684158851,10.642954702929,3560900.0
A,2009-04-08,15.45,16.35,15.45,16.2,3438400.0,0.0,1.0,10.540618600017,11.154635217493,10.540618600017,11.05229911458,3438400.0
A,2009-04-09,16.43,17.13,16.43,17.0,3251200.0,0.0,1.0,11.20921447238,11.68678295264,11.20921447238,11.598091663449,3251200.0
A,2009-04-13,16.81,16.97,16.61,16.68,3125500.0,0.0,1.0,11.468465933092,11.577624442866,11.332017795875,11.379774643901,3125500.0
A,2009-04-14,16.66,16.77,16.4,16.52,2227600.0,0.0,1.0,11.36612983018,11.441176305649,11.188747251798,11.270616134128,2227600.0
A,2009-04-15,16.42,16.65,16.105,16.36,2490800.0,0.0,1.0,11.202392065519,11.359307423319,10.987486249402,11.161457624354,2490800.0
A,2009-04-16,16.52,16.99,16.11,16.82,5736200.0,0.0,1.0,11.270616134128,11.591269256588,10.990897452833,11.475288339953,5736200.0
A,2009-04-17,16.83,17.19,16.64,17.01,2971800.0,0.0,1.0,11.482110746814,11.727717393805,11.352485016458,11.60491407031,2971800.0
A,2009-04-20,16.96,17.01,16.15,16.42,4818800.0,0.0,1.0,11.570802036005,11.60491407031,11.018187080276,11.202392065519,4818800.0
A,2009-04-21,16.5,16.825,16.32,16.6,3041100.0,0.0,1.0,11.256971320406,11.478699543384,11.134167996911,11.325195389015,3041100.0
A,2009-04-22,16.43,17.23,16.35,16.76,2838000.0,0.0,1.0,11.20921447238,11.755007021248,11.154635217493,11.434353898788,2838000.0
A,2009-04-23,16.74,16.74,16.05,16.4,3765500.0,0.0,1.0,11.420709085066,11.420709085066,10.949963011668,11.188747251798,3765500.0
A,2009-04-24,16.52,17.07,16.21,16.9,2791000.0,0.0,1.0,11.270616134128,11.645848511475,11.059121521441,11.52986759484,2791000.0
A,2009-04-27,16.68,17.21,16.68,16.92,3133700.0,0.0,1.0,11.379774643901,11.741362207527,11.379774643901,11.543512408562,3133700.0
A,2009-04-28,16.72,17.3,16.45,17.04,3532800.0,0.0,1.0,11.407064271345,11.802763869274,11.222859286102,11.625381290892,3532800.0
A,2009-04-29,17.21,18.19,17.11,18.03,3946000.0,0.0,1.0,11.741362207527,12.40995807989,11.673138138918,12.300799570116,3946000.0
A,2009-04-30,18.1,18.94,18.1,18.26,3560800.0,0.0,1.0,12.348556418142,12.921638594454,12.348556418142,12.457714927916,3560800.0
A,2009-05-01,18.21,19.0,18.18,18.81,2889300.0,0.0,1.0,12.423602893612,12.962573035619,12.403135673029,12.832947305263,2889300.0
A,2009-05-04,18.81,19.42,18.75,19.42,2779000.0,0.0,1.0,12.832947305263,13.249114123775,12.792012864098,13.249114123775,2779000.0
A,2009-05-05,19.36,19.4,18.57,18.73,3501900.0,0.0,1.0,13.20817968261,13.235469310053,12.669209540602,12.778368050376,3501900.0
A,2009-05-06,18.96,19.29,18.77,19.23,3085500.0,0.0,1.0,12.935283408176,13.160422834584,12.805657677819,13.119488393419,3085500.0
A,2009-05-07,19.35,19.36,18.59,18.77,2568600.0,0.0,1.0,13.201357275749,13.20817968261,12.682854354324,12.805657677819,2568600.0
A,2009-05-08,18.96,19.41,18.88,19.34,2573600.0,0.0,1.0,12.935283408176,13.242291716914,12.880704153289,13.194534868888,2573600.0
A,2009-05-11,19.07,19.17,18.57,18.84,2127100.0,0.0,1.0,13.010329883645,13.078553952254,12.669209540602,12.853414525845,2127100.0
A,2009-05-12,18.86,19.17,18.68,18.99,2164100.0,0.0,1.0,12.867059339567,13.078553952254,12.744256016072,12.955750628758,2164100.0
A,2009-05-13,18.67,18.88,17.85,18.05,3025700.0,0.0,1.0,12.737433609211,12.880704153289,12.177996246621,12.314444383838,3025700.0
A,2009-05-14,17.96,18.47,17.34,18.33,3352100.0,0.0,1.0,12.25304272209,12.600985471994,11.830053496718,12.505471775942,3352100.0
A,2009-05-15,18.02,18.21,17.26,17.65,5238100.0,0.0,1.0,12.293977163256,12.423602893612,11.775474241831,12.041548109404,5238100.0
A,2009-05-18,17.62,17.87,17.3,17.87,2651800.0,0.0,1.0,12.021080888821,12.191641060343,11.802763869274,12.191641060343,2651800.0
A,2009-05-19,17.88,18.54,17.37,18.37,3021900.0,0.0,1.0,12.198463467204,12.64874232002,11.8505207173,12.532761403385,3021900.0
A,2009-05-20,18.55,19.0,18.42,18.64,2619700.0,0.0,1.0,12.655564726881,12.962573035619,12.56687343769,12.716966388628,2619700.0
A,2009-05-21,18.22,18.39,17.49,17.68,3175900.0,0.0,1.0,12.430425300473,12.546406217107,11.93238959963,12.062015329987,3175900.0
A,2009-05-22,17.76,17.9,17.45,17.69,2577200.0,0.0,1.0,12.116594584873,12.212108280925,11.905099972187,12.068837736847,2577200.0
A,2009-05-26,17.66,18.09,17.4,18.05,2476100.0,0.0,1.0,12.048370516265,12.341734011282,11.870987937883,12.314444383838,2476100.0
A,2009-05-27,18.09,18.3,17.83,17.89,2688000.0,0.0,1.0,12.341734011282,12.485004555359,12.164351432899,12.205285874064,2688000.0
A,2009-05-28,18.1,18.2,17.5,17.98,2236500.0,0.0,1.0,12.348556418142,12.416780486751,11.939212006491,12.266687535812,2236500.0
A,2009-05-29,18.05,18.23,17.77,18.23,1980900.0,0.0,1.0,12.314444383838,12.437247707333,12.123416991734,12.437247707333,1980900.0
A,2009-06-01,18.44,19.21,18.44,18.88,4123400.0,0.0,1.0,12.580518251411,13.105843579697,12.580518251411,12.880704153289,4123400.0
A,2009-06-02,18.87,19.8,18.83,19.55,3743700.0,0.0,1.0,12.873881746428,13.508365584487,12.846592118985,13.337805412966,3743700.0
A,2009-06-03,19.49,19.6,19.16,19.33,4018700.0,0.0,1.0,13.296870971801,13.37191744727,13.071731545393,13.187712462027,4018700.0
A,2009-06-04,19.39,20.22,19.39,20.04,3153200.0,0.0,1.0,13.228646903192,13.794906672643,13.228646903192,13.672103349148,3153200.0
A,2009-06-05,20.19,20.34,19.75,19.9,2310700.0,0.0,1.0,13.77443945206,13.876775554973,13.474253550183,13.576589653096,2310700.0
A,2009-06-08,19.74,19.93,19.16,19.64,2146300.0,0.0,1.0,13.467431143322,13.597056873678,13.071731545393,13.399207074714,2146300.0
